kind,panel,detector,paper_strength_policy,attack_strength_selected,attack_strength_selected_is_applicable,budget_target_paper,budget_nominal_selected,matched_mode,matched_budget_band,matched_tol_budget,tiw_cap,matched_tol_tiw,years_eval_median,target_count_nearest,count_band_width,implied_rate_nearest,n_trials_total,n_trials_budget_in_band,n_trials_joint_in_band,n_trials_primary,coverage_budget,coverage_joint,coverage_primary,primary_status,n_trials,detect_rate,detect_rate_null,uplift_detect_rate,event_success_rate,event_timely_sla_rate,event_anywarn_success_rate,event_anywarn_timely_sla_rate,event_preexisting_warning_rate,contract_pass_full_rate,contract_pass_full_anywarn_rate,event_sla_months,median_delay,median_delay_null,delay_p50,delay_p90,delay_null_p50,delay_null_p90,event_delay_p50,event_delay_p90,event_time_to_trigger_p50,event_time_to_trigger_p90,median_delay_uncens,median_delay_null_uncens,mean_false_alarm_months_per_year,mean_false_alert_events_per_year,mean_time_in_warning,mean_p_star,mean_effect_size,mean_fae_null,mean_tiw_null,mean_cad_win,mean_cad_post,mean_dtiw_win,mean_abs_dtiw_win,mean_dtiw_post,nc2_p0,p_hat,p_binom,nc2_pass,nc2_alpha,row_status,infeasible_reason
freeze,full,fused_fisher_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.6333333333333333,0.5,0.1333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.2,0.03333333333333333,0.2,0.2,4.0,14.0,23.5,14.0,26.0,23.5,26.0,13.0,26.0,14.0,26.0,8.0,11.0,1.3344370860927153,1.005849889624724,0.025662251655629142,0.014241159089097342,0.5476220416778911,1.01158940397351,0.025855408388520972,0.04871794871794872,0.0,0.007692307692307693,0.03076923076923077,0.0,0.5,0.6333333333333333,0.10024421103298746,0.0,0.05,OK,
freeze,full,fused_sp,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5666666666666667,0.43333333333333335,0.1333333333333333,0.6,0.16666666666666666,0.6,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.16666666666666666,4.0,21.0,26.0,21.0,26.0,26.0,26.0,18.5,26.0,21.0,26.0,11.0,12.0,2.1279249448123623,0.9656732891832231,0.04092163355408387,0.022211727528968155,21.90575825357958,0.971412803532009,0.0416942604856512,0.03589743589743591,0.01111111111111111,0.002564102564102564,0.015384615384615382,-0.01111111111111111,0.43333333333333335,0.5666666666666667,0.09913289544166262,0.0,0.05,OK,
freeze,full,fused_sp_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.3,0.43333333333333335,-0.13333333333333336,0.3,0.1,0.3,0.1,0.0,0.1,0.1,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.0,8.0,0.9742825607064021,0.9312362030905079,0.018736203090507726,0.00034734485213977197,18.889952267664903,0.928366445916115,0.018681015452538634,0.005128205128205128,0.03333333333333333,-0.005128205128205128,0.005128205128205128,-0.01111111111111111,0.43333333333333335,0.3,0.9537099168497537,0.0,0.05,OK,
freeze,full,max_abs,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4,0.43333333333333335,-0.033333333333333326,0.4666666666666667,0.13333333333333333,0.4666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,10.0,9.0,1.9801324503311257,1.057505518763797,0.038079470198675504,0.12491668246408093,1.9436723732796244,1.057505518763797,0.03824503311258278,0.1217948717948718,0.04444444444444444,0.11666666666666667,0.1217948717948718,0.022222222222222223,0.43333333333333335,0.4,0.7073567717965107,0.0,0.05,OK,
freeze,full,pc_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4666666666666667,0.5,-0.033333333333333326,0.4666666666666667,0.1,0.4666666666666667,0.1,0.0,0.1,0.1,4.0,26.0,24.5,26.0,26.0,24.5,26.0,26.0,26.0,26.0,26.0,8.0,11.0,1.1636865342163354,0.9642384105960268,0.022378587196467993,0.019973545099172808,1.3418104297414535,0.9685430463576161,0.022654525386313466,0.03461538461538462,0.01111111111111111,0.001282051282051282,0.024358974358974363,-0.01111111111111111,0.5,0.4666666666666667,0.7076676441356599,0.0,0.05,OK,
freeze,full,res_energy,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.6,0.36666666666666664,0.23333333333333334,0.6333333333333333,0.2,0.6333333333333333,0.2,0.03333333333333333,0.2,0.2,4.0,14.5,26.0,14.5,26.0,26.0,26.0,14.0,26.0,14.5,26.0,8.0,8.0,1.6529801324503313,0.974282560706402,0.03178807947019867,0.016725002102715374,12.60216528635115,0.974282560706402,0.03184326710816777,0.05256410256410257,0.04444444444444444,0.03461538461538462,0.03974358974358975,0.0,0.36666666666666664,0.6,0.007876451210389263,1.0,0.05,OK,
freeze,full,stale,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,0,30,1.0,0.0,1.0,OK,30.0,0.6,0.6,0.0,1.0,0.5666666666666667,1.0,0.5666666666666667,0.4,0.0,0.0,4.0,19.0,19.0,19.0,26.0,19.0,26.0,3.0,18.200000000000003,19.0,26.0,10.5,10.5,25.548013245033115,1.0316777041942602,0.49130794701986763,1.0000000000000002e-06,0.061576028458122795,1.0316777041942602,0.49130794701986763,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.578465728546123,0.0,0.05,OK,
freeze,score_only,T2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.03333333333333333,0.5333333333333333,-0.5,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,4.0,26.0,22.5,26.0,26.0,22.5,26.0,26.0,26.0,26.0,26.0,7.0,11.0,1.4477924944812368,0.9828918322295807,0.02784216335540839,0.024415077161048883,4.331838173164429,0.9671081677704196,0.027511037527593818,0.04102564102564102,0.04444444444444444,-0.010256410256410256,0.04102564102564102,0.04444444444444444,0.5333333333333333,0.03333333333333333,0.9999999998824627,0.0,0.05,OK,
freeze,score_only,coh_resid_energy,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.7,0.4,0.29999999999999993,0.7333333333333333,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.3333333333333333,4.0,8.0,26.0,8.0,26.0,26.0,26.0,8.0,26.0,8.0,26.0,7.0,13.5,0.9929359823399558,0.9140176600441502,0.019094922737306844,0.014241159089097342,7.725357599088225,0.9298013245033115,0.019481236203090505,0.048717948717948725,0.05555555555555555,0.017948717948717947,0.023076923076923075,-0.05555555555555555,0.4,0.7,0.0008563919557253141,1.0,0.05,OK,
freeze,score_only,coh_resid_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.6333333333333333,0.5,0.1333333333333333,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.26666666666666666,0.03333333333333333,0.26666666666666666,0.26666666666666666,4.0,15.5,24.5,15.5,26.0,24.5,26.0,14.0,26.0,15.5,26.0,8.0,9.0,1.1235099337748347,0.9986754966887418,0.02160596026490066,0.017120457464649675,11.003669414555901,1.0115894039735098,0.021937086092715236,0.02820512820512821,0.01111111111111111,0.01794871794871795,0.01794871794871795,-0.01111111111111111,0.5,0.6333333333333333,0.10024421103298746,0.0,0.05,OK,
freeze,score_only,cusum_coh_resid_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,12,12,12,0.4,0.4,0.4,OK,12.0,0.75,0.5,0.25,0.75,0.5,0.75,0.5,0.0,0.5,0.5,4.0,4.5,18.5,4.5,26.0,18.5,26.0,4.5,26.0,4.5,26.0,2.0,1.0,1.137141280353201,0.9649558498896248,0.021868101545253867,NA,10.70905683330575,0.9685430463576159,0.02207505518763797,0.1955128205128205,0.0,0.1698717948717949,0.18269230769230768,0.0,0.5,0.75,0.07299804687500003,0.0,0.05,OK,
freeze,score_only,cusum_factor_cov_lrt,INFEASIBLE,1.0,INFEASIBLE,1.0,INFEASIBLE,budget_only,count,0.1,INFEASIBLE,INFEASIBLE,INFEASIBLE,23,3,0.990066225165563,30,INFEASIBLE,INFEASIBLE,0,INFEASIBLE,INFEASIBLE,0.0,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,no_trials_in_matched_band
freeze,score_only,ewma_coh_resid_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,19,19,19,0.6333333333333333,0.6333333333333333,0.6333333333333333,OK,19.0,0.3157894736842105,0.0,0.3157894736842105,0.47368421052631576,0.21052631578947367,0.47368421052631576,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.21052631578947367,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,13.5,NA,4.716974555594284,0.8495991634715928,0.09071104914604392,0.04121453227134665,4.945054375414164,0.8609271523178809,0.09175670965493203,0.032388663967611336,0.0,0.032388663967611336,0.032388663967611336,0.0,0.0,0.3157894736842105,0.0,1.0,0.05,OK,
freeze,score_only,ewma_factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.9333333333333333,0.4666666666666667,0.4666666666666667,0.9666666666666667,0.2,0.9666666666666667,0.2,0.03333333333333333,0.2,0.2,4.0,10.0,26.0,10.0,23.1,26.0,26.0,9.5,22.1,10.0,23.1,9.5,12.0,3.6517660044150113,0.995805739514349,0.07022626931567327,0.12699209930326175,2.418963053211359,1.014459161147903,0.07146799116997792,0.514102564102564,0.3333333333333333,0.5141025641025642,0.5141025641025642,0.2888888888888889,0.4666666666666667,0.9333333333333333,7.093229082282513e-08,1.0,0.05,OK,
freeze,score_only,factor_cov_change,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.06666666666666667,0.4666666666666667,-0.4,0.1,0.1,0.1,0.1,0.03333333333333333,0.1,0.1,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.5,8.0,2.9443708609271524,0.9800220750551879,0.05662251655629139,0.09142781782314015,-0.6419919877253256,0.9714128035320092,0.055849889624724064,0.06410256410256412,0.08888888888888888,-0.04615384615384616,0.06153846153846155,-3.7007434154171884e-18,0.4666666666666667,0.06666666666666667,0.9999998240746893,0.0,0.05,OK,
freeze,score_only,factor_cov_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.06666666666666667,0.4666666666666667,-0.4,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,3.0,9.5,0.9886313465783665,0.9871964679911701,0.019012141280353206,0.015593327187977506,-0.12670105011714947,0.9699779249448125,0.018653421633554088,0.017948717948717947,0.02222222222222222,-0.015384615384615382,0.015384615384615382,0.02222222222222222,0.4666666666666667,0.06666666666666667,0.9999998240746893,0.0,0.05,OK,
freeze,score_only,factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.43333333333333335,0.0,0.5666666666666667,0.23333333333333334,0.5666666666666667,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.23333333333333334,4.0,26.0,26.0,26.0,26.0,26.0,26.0,23.0,26.0,26.0,26.0,11.0,8.0,5.072295805739515,0.968543046357616,0.09754415011037526,0.24222861062157472,0.36934635022841006,0.9742825607064021,0.0975717439293598,0.1076923076923077,0.24444444444444444,0.08974358974358973,0.10256410256410257,0.06666666666666667,0.43333333333333335,0.43333333333333335,0.5697165824211161,0.0,0.05,OK,
freeze,score_only,factor_cov_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,25.5,26.0,26.0,25.5,26.0,26.0,26.0,26.0,26.0,NA,15.0,1.1177704194260483,1.024503311258278,0.021495584988962476,0.020294593204858803,-0.04837221479827172,1.0115894039735098,0.021054083885209716,0.021794871794871794,0.21111111111111108,-0.021794871794871794,0.021794871794871794,0.21111111111111108,0.5,0.0,1.0,0.0,0.05,OK,
freeze,score_only,fused_fisher,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,20,20,20,0.6666666666666666,0.6666666666666666,0.6666666666666666,OK,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,NA,NA,1.3495033112582784,0.8630794701986757,0.025951986754966887,0.002310826594375938,0.07144062566709974,0.8609271523178809,0.02566225165562914,0.0,0.05,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.05,OK,
freeze,score_only,fused_fisher_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.0,0.5,-0.5,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,4.0,26.0,25.5,26.0,26.0,25.5,26.0,26.0,26.0,26.0,26.0,NA,11.0,0.9843267108167773,0.9355408388520972,0.01892935982339956,0.018065242040447467,0.0917688184946697,0.925496688741722,0.018625827814569538,0.02179487179487179,0.06666666666666667,-0.016666666666666666,0.02179487179487179,0.06666666666666667,0.5,0.0,1.0,0.0,0.05,OK,
freeze,score_only,fused_sp,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.03333333333333333,0.36666666666666664,-0.3333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2.0,16.0,2.162362030905078,0.9025386313465784,0.04158388520971301,0.053449507330432175,28.804704168403095,0.8881898454746138,0.04191501103752759,0.014102564102564101,0.04444444444444444,-0.011538461538461537,0.014102564102564101,0.04444444444444444,0.36666666666666664,0.03333333333333333,0.999998880638451,0.0,0.05,OK,
freeze,score_only,fused_sp_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.03333333333333333,0.4666666666666667,-0.43333333333333335,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,22.0,15.5,1.0532008830022075,1.0288079470198674,0.020253863134657834,0.020294593204858803,29.13081637939988,1.0130242825607063,0.01948123620309051,0.02307692307692308,0.2222222222222222,-0.01282051282051282,0.02051282051282051,0.2222222222222222,0.4666666666666667,0.03333333333333333,0.9999999935440325,0.0,0.05,OK,
freeze,score_only,max_abs,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.16666666666666666,0.43333333333333335,-0.2666666666666667,0.26666666666666666,0.1,0.26666666666666666,0.1,0.1,0.1,0.1,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,11.0,9.0,2.079139072847682,1.057505518763797,0.03998344370860927,0.14365846378005873,1.9333333333333338,1.057505518763797,0.03984547461368653,0.18076923076923074,0.13333333333333333,0.14743589743589744,0.18076923076923074,0.06666666666666667,0.43333333333333335,0.16666666666666666,0.9995437352720027,0.0,0.05,OK,
freeze,score_only,pc_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.0,0.5333333333333333,-0.5333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,4.0,26.0,22.5,26.0,26.0,22.5,26.0,26.0,26.0,26.0,26.0,NA,10.0,1.4133554083885211,0.9785871964679913,0.027179911699779253,0.020294593204858803,4.325189232536011,0.9671081677704196,0.026655629139072854,0.06923076923076923,0.05555555555555555,0.010256410256410265,0.06923076923076923,0.05555555555555555,0.5333333333333333,0.0,1.0,0.0,0.05,OK,
freeze,score_only,res_energy,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.0,0.43333333333333335,-0.43333333333333335,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,NA,15.0,1.4176600441501108,0.9814569536423844,0.027262693156732895,0.0037856749954723696,102.25912036937808,0.9714128035320091,0.02682119205298013,0.028205128205128206,0.06666666666666667,-0.017948717948717947,0.028205128205128206,0.04444444444444444,0.43333333333333335,0.0,1.0,0.0,0.05,OK,
freeze,score_only,stale,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,0,30,1.0,0.0,1.0,OK,30.0,0.4,0.4,0.0,0.8666666666666667,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.4666666666666667,0.0,0.0,4.0,26.0,26.0,26.0,26.0,26.0,26.0,2.0,26.0,26.0,26.0,9.5,9.5,23.31103752759382,0.949889624724062,0.44828918322295797,1.0000000000000002e-06,0.13119667734930646,0.9470198675496692,0.448896247240618,0.012820512820512822,0.0,0.01282051282051282,0.01282051282051282,0.0,0.4,0.4,0.5689095006195575,0.0,0.05,OK,
